lp,woj,pow,gm,typ_gm,typ_jednostki,keso,rok,liczba_proc_NK_A,liczba_proc_NK_C,rodziny_wszczete,liczba_osob_ogol,liczba_osob_kobiety,liczba_osob_mezczyzni,liczba_osob_dzieci
2305.0,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,miejska,OPS,302801021000.0,2020,0,3.0,3.0,2.0,1.0,1.0,0.0
2306.0,warmińsko-mazurskie,bartoszycki,Górowo Iławeckie,wiejska,OPS,302801052000.0,2020,0,30.0,20.0,31.0,23.0,6.0,2.0
2307.0,warmińsko-mazurskie,bartoszycki,Sępopol,miejsko-wiejska,OPS,302801063000.0,2020,1,20.0,15.0,67.0,28.0,4.0,35.0
2308.0,warmińsko-mazurskie,braniewski,Braniewo,miejska,OPS,302802011000.0,2020,2,31.0,29.0,39.0,29.0,4.0,6.0
2309.0,warmińsko-mazurskie,braniewski,Braniewo,wiejska,OPS,302802022000.0,2020,0,22.0,9.0,27.0,17.0,3.0,7.0
2310.0,warmińsko-mazurskie,braniewski,,,PCPR,202802000000.0,2020,0,,,,,,
2311.0,warmińsko-mazurskie,braniewski,Frombork,miejsko-wiejska,OPS,302802033000.0,2020,2,9.0,7.0,31.0,15.0,3.0,13.0
2312.0,warmińsko-mazurskie,braniewski,Lelkowo,wiejska,OPS,302802042000.0,2020,1,1.0,1.0,6.0,4.0,0.0,2.0
2313.0,warmińsko-mazurskie,braniewski,Pieniężno,miejsko-wiejska,OPS,302802053000.0,2020,1,8.0,7.0,41.0,16.0,3.0,22.0
2314.0,warmińsko-mazurskie,braniewski,Płoskinia,wiejska,OPS,302802062000.0,2020,3,10.0,10.0,10.0,9.0,1.0,0.0
2315.0,warmińsko-mazurskie,braniewski,Wilczęta,wiejska,OPS,302802072000.0,2020,2,7.0,7.0,17.0,6.0,1.0,10.0
2316.0,warmińsko-mazurskie,działdowski,Działdowo,miejska,OPS,302803011000.0,2020,7,87.0,66.0,170.0,134.0,26.0,10.0
2317.0,warmińsko-mazurskie,działdowski,Działdowo,wiejska,OPS,302803022000.0,2020,1,27.0,19.0,70.0,36.0,11.0,23.0
2318.0,warmińsko-mazurskie,działdowski,,,PCPR,202803000000.0,2020,0,,,,,,
2319.0,warmińsko-mazurskie,działdowski,Iłowo-Osada,wiejska,OPS,302803032000.0,2020,4,36.0,30.0,88.0,37.0,6.0,45.0
2320.0,warmińsko-mazurskie,działdowski,Lidzbark,miejsko-wiejska,OPS,302803043000.0,2020,2,45.0,37.0,112.0,59.0,12.0,41.0
2321.0,warmińsko-mazurskie,działdowski,Płośnica,wiejska,OPS,302803052000.0,2020,1,20.0,12.0,36.0,20.0,4.0,12.0
2322.0,warmińsko-mazurskie,działdowski,Rybno,wiejska,OPS,302803062000.0,2020,3,28.0,21.0,23.0,16.0,2.0,5.0
2323.0,warmińsko-mazurskie,m. Elbląg,M. Elbląg,miejska,MOPR,252861011000.0,2020,26,219.0,200.0,0.0,0.0,0.0,0.0
2324.0,warmińsko-mazurskie,elbląski,Elbląg,wiejska,OPS,302804012000.0,2020,3,11.0,11.0,32.0,11.0,0.0,21.0
2325.0,warmińsko-mazurskie,elbląski,,,PCPR,202804000000.0,2020,0,,,,,,
2326.0,warmińsko-mazurskie,elbląski,Godkowo,wiejska,OPS,302804022000.0,2020,1,5.0,6.0,15.0,6.0,1.0,8.0
2327.0,warmińsko-mazurskie,elbląski,Gronowo Elbląskie,wiejska,OPS,302804032000.0,2020,3,12.0,11.0,12.0,9.0,2.0,1.0
2328.0,warmińsko-mazurskie,elbląski,Markusy,wiejska,OPS,302804042000.0,2020,0,11.0,11.0,19.0,12.0,0.0,7.0
2329.0,warmińsko-mazurskie,elbląski,Milejewo,wiejska,OPS,302804052000.0,2020,0,3.0,2.0,14.0,9.0,2.0,3.0
2330.0,warmińsko-mazurskie,elbląski,Młynary,miejsko-wiejska,OPS,302804063000.0,2020,0,13.0,11.0,13.0,11.0,2.0,0.0
2331.0,warmińsko-mazurskie,elbląski,Pasłęk,miejsko-wiejska,OPS,302804073000.0,2020,2,37.0,29.0,152.0,82.0,19.0,51.0
2332.0,warmińsko-mazurskie,elbląski,Rychliki,wiejska,OPS,302804082000.0,2020,1,10.0,10.0,10.0,10.0,0.0,0.0
2333.0,warmińsko-mazurskie,elbląski,Tolkmicko,miejsko-wiejska,OPS,302804093000.0,2020,6,7.0,11.0,109.0,52.0,8.0,49.0
2334.0,warmińsko-mazurskie,ełcki,,,PCPR,202805000000.0,2020,0,,,,,,
2335.0,warmińsko-mazurskie,ełcki,Ełk,miejska,OPS,302805011000.0,2020,12,205.0,148.0,203.0,140.0,21.0,42.0
2336.0,warmińsko-mazurskie,ełcki,Ełk,wiejska,OPS,302805022000.0,2020,4,57.0,37.0,60.0,44.0,10.0,6.0
2337.0,warmińsko-mazurskie,ełcki,Kalinowo,wiejska,OPS,302805032000.0,2020,3,15.0,15.0,27.0,19.0,3.0,5.0
2338.0,warmińsko-mazurskie,ełcki,Prostki,wiejska,OPS,302805042000.0,2020,1,22.0,20.0,20.0,14.0,3.0,3.0
2339.0,warmińsko-mazurskie,ełcki,Stare Juchy,wiejska,OPS,302805052000.0,2020,2,9.0,13.0,21.0,11.0,5.0,5.0
2340.0,warmińsko-mazurskie,giżycki,,,PCPR,202806000000.0,2020,0,,,,,,
2341.0,warmińsko-mazurskie,giżycki,Giżycko,miejska,OPS,302806011000.0,2020,1,44.0,41.0,49.0,46.0,3.0,0.0
2342.0,warmińsko-mazurskie,giżycki,Giżycko,wiejska,OPS,302806042000.0,2020,3,13.0,12.0,24.0,12.0,2.0,10.0
2343.0,warmińsko-mazurskie,giżycki,Kruklanki,wiejska,OPS,302806052000.0,2020,2,9.0,9.0,13.0,10.0,0.0,3.0
2344.0,warmińsko-mazurskie,giżycki,Miłki,wiejska,OPS,302806062000.0,2020,0,7.0,7.0,14.0,14.0,0.0,0.0
2345.0,warmińsko-mazurskie,giżycki,Ryn,miejsko-wiejska,OPS,302806083000.0,2020,1,10.0,8.0,27.0,23.0,4.0,0.0
2346.0,warmińsko-mazurskie,giżycki,Wydminy,wiejska,OPS,302806102000.0,2020,6,17.0,17.0,28.0,14.0,2.0,12.0
2347.0,warmińsko-mazurskie,gołdapski,Banie Mazurskie,wiejska,OPS,302818012000.0,2020,0,13.0,13.0,18.0,8.0,3.0,7.0
2348.0,warmińsko-mazurskie,gołdapski,Dubeninki,wiejska,OPS,302818022000.0,2020,0,6.0,9.0,10.0,8.0,1.0,1.0
2349.0,warmińsko-mazurskie,gołdapski,Gołdap,miejsko-wiejska,OPS,302818033000.0,2020,20,110.0,98.0,135.0,79.0,13.0,43.0
2350.0,warmińsko-mazurskie,gołdapski,,,PCPR,202818000000.0,2020,0,,,,,,
2351.0,warmińsko-mazurskie,iławski,Iława,miejska,OPS,302807011000.0,2020,12,56.0,55.0,56.0,46.0,0.0,10.0
2352.0,warmińsko-mazurskie,iławski,Iława,wiejska,OPS,302807032000.0,2020,1,28.0,30.0,159.0,65.0,57.0,37.0
2353.0,warmińsko-mazurskie,iławski,,,PCPR,202807000000.0,2020,0,,,,,,
2354.0,warmińsko-mazurskie,iławski,Kisielice,miejsko-wiejska,OPS,302807043000.0,2020,2,15.0,11.0,52.0,28.0,2.0,22.0
2355.0,warmińsko-mazurskie,iławski,Lubawa,miejska,OPS,302807021000.0,2020,1,20.0,21.0,118.0,100.0,18.0,0.0
2356.0,warmińsko-mazurskie,iławski,Lubawa,wiejska,OPS,302807052000.0,2020,0,18.0,18.0,38.0,37.0,0.0,1.0
2357.0,warmińsko-mazurskie,iławski,Susz,miejsko-wiejska,OPS,302807063000.0,2020,1,0.0,43.0,43.0,33.0,9.0,1.0
2358.0,warmińsko-mazurskie,iławski,Zalewo,miejsko-wiejska,OPS,302807073000.0,2020,1,14.0,16.0,58.0,25.0,0.0,33.0
2359.0,warmińsko-mazurskie,kętrzyński,Barciany,wiejska,OPS,302808022000.0,2020,1,22.0,30.0,34.0,30.0,4.0,0.0
2360.0,warmińsko-mazurskie,kętrzyński,Kętrzyn,miejska,OPS,302808011000.0,2020,5,58.0,65.0,80.0,58.0,14.0,8.0
2361.0,warmińsko-mazurskie,kętrzyński,Kętrzyn,wiejska,OPS,302808032000.0,2020,0,21.0,23.0,56.0,21.0,22.0,13.0
2362.0,warmińsko-mazurskie,kętrzyński,,,PCPR,202808000000.0,2020,0,,,,,,
2363.0,warmińsko-mazurskie,kętrzyński,Korsze,miejsko-wiejska,OPS,302808043000.0,2020,1,32.0,19.0,29.0,25.0,1.0,3.0
2364.0,warmińsko-mazurskie,kętrzyński,Reszel,miejsko-wiejska,OPS,302808053000.0,2020,1,23.0,17.0,18.0,12.0,4.0,2.0
2365.0,warmińsko-mazurskie,kętrzyński,Srokowo,wiejska,OPS,302808062000.0,2020,2,17.0,18.0,52.0,22.0,14.0,16.0
2366.0,warmińsko-mazurskie,lidzbarski,Kiwity,wiejska,OPS,302809022000.0,2020,0,12.0,11.0,18.0,14.0,4.0,0.0
2367.0,warmińsko-mazurskie,lidzbarski,Lidzbark Warmiński,miejska,OPS,302809011000.0,2020,10,46.0,39.0,137.0,55.0,15.0,67.0
2368.0,warmińsko-mazurskie,lidzbarski,Lidzbark Warmiński,wiejska,OPS,302809032000.0,2020,2,23.0,17.0,76.0,26.0,28.0,22.0
2369.0,warmińsko-mazurskie,lidzbarski,,,PCPR,202809000000.0,2020,0,,,,,,
2370.0,warmińsko-mazurskie,lidzbarski,Lubomino,wiejska,OPS,302809042000.0,2020,0,8.0,7.0,10.0,9.0,0.0,1.0
2371.0,warmińsko-mazurskie,lidzbarski,Orneta,miejsko-wiejska,OPS,302809053000.0,2020,0,23.0,25.0,110.0,55.0,20.0,35.0
2372.0,warmińsko-mazurskie,mrągowski,Mikołajki,miejsko-wiejska,OPS,302810023000.0,2020,0,16.0,16.0,32.0,16.0,16.0,0.0
2373.0,warmińsko-mazurskie,mrągowski,Mrągowo,miejska,OPS,302810011000.0,2020,3,45.0,45.0,181.0,81.0,37.0,63.0
2374.0,warmińsko-mazurskie,mrągowski,Mrągowo,wiejska,OPS,302810032000.0,2020,1,28.0,25.0,19.0,15.0,1.0,3.0
2375.0,warmińsko-mazurskie,mrągowski,,,PCPR,202810000000.0,2020,0,,,,,,
2376.0,warmińsko-mazurskie,mrągowski,Piecki,wiejska,OPS,302810042000.0,2020,1,17.0,17.0,56.0,17.0,22.0,17.0
2377.0,warmińsko-mazurskie,mrągowski,Sorkwity,wiejska,OPS,302810052000.0,2020,5,10.0,8.0,36.0,12.0,11.0,13.0
2378.0,warmińsko-mazurskie,nidzicki,Janowiec Kościelny,wiejska,OPS,302811012000.0,2020,1,13.0,8.0,28.0,22.0,4.0,2.0
2379.0,warmińsko-mazurskie,nidzicki,Janowo,wiejska,OPS,302811022000.0,2020,0,3.0,4.0,12.0,5.0,1.0,6.0
2380.0,warmińsko-mazurskie,nidzicki,Kozłowo,wiejska,OPS,302811032000.0,2020,1,26.0,20.0,84.0,21.0,35.0,28.0
2381.0,warmińsko-mazurskie,nidzicki,Nidzica,miejsko-wiejska,OPS,302811043000.0,2020,3,51.0,42.0,98.0,51.0,38.0,9.0
2382.0,warmińsko-mazurskie,nidzicki,,,PCPR,202811000000.0,2020,0,,,,,,
2383.0,warmińsko-mazurskie,nowomiejski,Biskupiec,wiejska,OPS,302812022000.0,2020,0,53.0,45.0,56.0,30.0,25.0,1.0
2384.0,warmińsko-mazurskie,nowomiejski,Grodziczno,wiejska,OPS,302812032000.0,2020,2,36.0,30.0,33.0,27.0,5.0,1.0
2385.0,warmińsko-mazurskie,nowomiejski,Kurzętnik,wiejska,OPS,302812042000.0,2020,1,25.0,26.0,56.0,39.0,7.0,10.0
2386.0,warmińsko-mazurskie,nowomiejski,Nowe Miasto Lubawskie,miejska,OPS,302812011000.0,2020,0,50.0,23.0,54.0,35.0,7.0,12.0
2387.0,warmińsko-mazurskie,nowomiejski,Nowe Miasto Lubawskie,wiejska,OPS,302812052000.0,2020,1,41.0,34.0,92.0,36.0,42.0,14.0
2388.0,warmińsko-mazurskie,nowomiejski,,,PCPR,202812000000.0,2020,0,,,,,,
2389.0,warmińsko-mazurskie,olecki,Kowale Oleckie,wiejska,OPS,302813032000.0,2020,3,17.0,17.0,31.0,13.0,16.0,2.0
2390.0,warmińsko-mazurskie,olecki,,,PCPR,202813000000.0,2020,9,,,,,,
2391.0,warmińsko-mazurskie,olecki,Olecko,miejsko-wiejska,OPS,302813043000.0,2020,11,69.0,73.0,212.0,211.0,1.0,0.0
2392.0,warmińsko-mazurskie,olecki,Świętajno,wiejska,OPS,302813052000.0,2020,2,13.0,13.0,45.0,13.0,15.0,17.0
2393.0,warmińsko-mazurskie,olecki,Wieliczki,wiejska,OPS,302813062000.0,2020,1,10.0,9.0,56.0,15.0,16.0,25.0
2394.0,warmińsko-mazurskie,m. Olsztyn,M. Olsztyn,miejska,MOPR,252862011000.0,2020,15,67.0,442.0,0.0,0.0,0.0,0.0
2395.0,warmińsko-mazurskie,olsztyński,Barczewo,miejsko-wiejska,OPS,302814013000.0,2020,1,7.0,27.0,44.0,21.0,3.0,20.0
2396.0,warmińsko-mazurskie,olsztyński,Biskupiec,miejsko-wiejska,OPS,302814023000.0,2020,13,62.0,46.0,95.0,63.0,8.0,24.0
2397.0,warmińsko-mazurskie,olsztyński,Dobre Miasto,miejsko-wiejska,OPS,302814033000.0,2020,8,31.0,46.0,51.0,38.0,7.0,6.0
2398.0,warmińsko-mazurskie,olsztyński,Dywity,wiejska,OPS,302814042000.0,2020,2,19.0,28.0,19.0,12.0,7.0,0.0
2399.0,warmińsko-mazurskie,olsztyński,Gietrzwałd,wiejska,OPS,302814052000.0,2020,2,14.0,21.0,19.0,10.0,6.0,3.0
2400.0,warmińsko-mazurskie,olsztyński,Jeziorany,miejsko-wiejska,OPS,302814063000.0,2020,2,43.0,31.0,92.0,37.0,4.0,51.0
2401.0,warmińsko-mazurskie,olsztyński,Jonkowo,wiejska,OPS,302814072000.0,2020,1,8.0,9.0,20.0,16.0,2.0,2.0
2402.0,warmińsko-mazurskie,olsztyński,Kolno,wiejska,OPS,302814082000.0,2020,0,3.0,2.0,8.0,6.0,1.0,1.0
2403.0,warmińsko-mazurskie,olsztyński,Olsztynek,miejsko-wiejska,OPS,302814093000.0,2020,6,31.0,36.0,36.0,28.0,7.0,1.0
2404.0,warmińsko-mazurskie,olsztyński,,,PCPR,202814000000.0,2020,0,,,,,,
2405.0,warmińsko-mazurskie,olsztyński,Purda,wiejska,OPS,302814102000.0,2020,1,14.0,14.0,29.0,17.0,1.0,11.0
2406.0,warmińsko-mazurskie,olsztyński,Stawiguda,wiejska,OPS,302814112000.0,2020,3,14.0,16.0,23.0,20.0,1.0,2.0
2407.0,warmińsko-mazurskie,olsztyński,Świątki,wiejska,OPS,302814122000.0,2020,5,10.0,10.0,12.0,10.0,2.0,0.0
2408.0,warmińsko-mazurskie,ostródzki,Dąbrówno,wiejska,OPS,302815022000.0,2020,1,7.0,7.0,58.0,16.0,21.0,21.0
2409.0,warmińsko-mazurskie,ostródzki,Grunwald,wiejska,OPS,302815032000.0,2020,0,28.0,22.0,87.0,28.0,11.0,48.0
2410.0,warmińsko-mazurskie,ostródzki,Łukta,wiejska,OPS,302815042000.0,2020,0,10.0,12.0,20.0,16.0,4.0,0.0
2411.0,warmińsko-mazurskie,ostródzki,Małdyty,wiejska,OPS,302815052000.0,2020,1,13.0,15.0,60.0,22.0,7.0,31.0
2412.0,warmińsko-mazurskie,ostródzki,Miłakowo,miejsko-wiejska,OPS,302815063000.0,2020,1,11.0,8.0,11.0,8.0,2.0,1.0
2413.0,warmińsko-mazurskie,ostródzki,Miłomłyn,miejsko-wiejska,OPS,302815073000.0,2020,2,7.0,7.0,10.0,7.0,1.0,2.0
2414.0,warmińsko-mazurskie,ostródzki,Morąg,miejsko-wiejska,OPS,302815083000.0,2020,5,40.0,49.0,154.0,93.0,10.0,51.0
2415.0,warmińsko-mazurskie,ostródzki,Ostróda,miejska,OPS,302815011000.0,2020,2,74.0,66.0,171.0,116.0,26.0,29.0
2416.0,warmińsko-mazurskie,ostródzki,Ostróda,wiejska,OPS,302815092000.0,2020,0,41.0,42.0,67.0,34.0,8.0,25.0
2417.0,warmińsko-mazurskie,ostródzki,,,PCPR,202815000000.0,2020,0,,,,,,
2418.0,warmińsko-mazurskie,piski,Biała Piska,miejsko-wiejska,OPS,302816013000.0,2020,2,59.0,43.0,58.0,36.0,12.0,10.0
2419.0,warmińsko-mazurskie,piski,Orzysz,miejsko-wiejska,OPS,302816023000.0,2020,4,55.0,48.0,0.0,0.0,0.0,0.0
2420.0,warmińsko-mazurskie,piski,,,PCPR,202816000000.0,2020,0,,,,,,
2421.0,warmińsko-mazurskie,piski,Pisz,miejsko-wiejska,OPS,302816033000.0,2020,1,54.0,97.0,99.0,80.0,19.0,0.0
2422.0,warmińsko-mazurskie,piski,Ruciane-Nida,miejsko-wiejska,OPS,302816043000.0,2020,0,15.0,28.0,31.0,21.0,7.0,3.0
2423.0,warmińsko-mazurskie,szczycieński,Dźwierzuty,wiejska,OPS,302817022000.0,2020,0,6.0,5.0,17.0,7.0,0.0,10.0
2424.0,warmińsko-mazurskie,szczycieński,Jedwabno,wiejska,OPS,302817032000.0,2020,0,7.0,7.0,10.0,7.0,3.0,0.0
2425.0,warmińsko-mazurskie,szczycieński,Pasym,miejsko-wiejska,OPS,302817043000.0,2020,2,11.0,9.0,23.0,8.0,3.0,12.0
2426.0,warmińsko-mazurskie,szczycieński,Rozogi,wiejska,OPS,302817052000.0,2020,0,6.0,6.0,6.0,5.0,0.0,1.0
2427.0,warmińsko-mazurskie,szczycieński,,,PCPR,202817000000.0,2020,0,,,,,,
2428.0,warmińsko-mazurskie,szczycieński,Szczytno,miejska,OPS,302817011000.0,2020,2,24.0,24.0,87.0,41.0,20.0,26.0
2429.0,warmińsko-mazurskie,szczycieński,Szczytno,wiejska,OPS,302817062000.0,2020,3,15.0,14.0,26.0,14.0,2.0,10.0
2430.0,warmińsko-mazurskie,szczycieński,Świętajno,wiejska,OPS,302817072000.0,2020,0,4.0,4.0,15.0,3.0,2.0,10.0
2431.0,warmińsko-mazurskie,szczycieński,Wielbark,wiejska,OPS,302817082000.0,2020,3,11.0,11.0,11.0,9.0,1.0,1.0
2432.0,warmińsko-mazurskie,węgorzewski,Budry,wiejska,OPS,302819012000.0,2020,0,13.0,11.0,31.0,15.0,3.0,13.0
2433.0,warmińsko-mazurskie,węgorzewski,Pozezdrze,wiejska,OPS,302819022000.0,2020,0,7.0,13.0,11.0,11.0,0.0,0.0
2434.0,warmińsko-mazurskie,węgorzewski,Węgorzewo,miejsko-wiejska,OPS,302819033000.0,2020,2,68.0,41.0,126.0,51.0,12.0,63.0
2435.0,warmińsko-mazurskie,węgorzewski,,,PCPR,202819000000.0,2020,0,,,,,,
2436.0,wielkopolskie,,,,WPS,103000000000.0,2020,805,4254.0,6476.0,17119.0,7261.0,3631.0,6227.0
2437.0,wielkopolskie,chodzieski,Budzyń,wiejska,OPS,303001022000.0,2020,12,10.0,10.0,22.0,10.0,9.0,3.0
2438.0,wielkopolskie,chodzieski,,,PCPR,203001000000.0,2020,0,,,,,,
2439.0,wielkopolskie,chodzieski,Chodzież,miejska,OPS,303001011000.0,2020,12,48.0,80.0,511.0,93.0,105.0,313.0
2440.0,wielkopolskie,chodzieski,Chodzież,wiejska,OPS,303001032000.0,2020,8,27.0,27.0,68.0,31.0,10.0,27.0
2441.0,wielkopolskie,chodzieski,Margonin,miejsko-wiejska,OPS,303001043000.0,2020,0,7.0,10.0,10.0,6.0,0.0,4.0
2442.0,wielkopolskie,chodzieski,Szamocin,miejsko-wiejska,OPS,303001053000.0,2020,0,15.0,16.0,29.0,19.0,4.0,6.0
2443.0,wielkopolskie,czarnkowsko-trzcianecki,,,PCPR,203002000000.0,2020,0,,,,,,
2444.0,wielkopolskie,czarnkowsko-trzcianecki,Czarnków,miejska,OPS,303002011000.0,2020,3,27.0,14.0,27.0,23.0,1.0,3.0
2445.0,wielkopolskie,czarnkowsko-trzcianecki,Czarnków,wiejska,OPS,303002022000.0,2020,5,20.0,17.0,120.0,45.0,42.0,33.0
2446.0,wielkopolskie,czarnkowsko-trzcianecki,Drawsko,wiejska,OPS,303002032000.0,2020,0,13.0,14.0,19.0,17.0,1.0,1.0
2447.0,wielkopolskie,czarnkowsko-trzcianecki,Krzyż Wielkopolski,miejsko-wiejska,OPS,303002043000.0,2020,0,20.0,24.0,120.0,39.0,42.0,39.0
2448.0,wielkopolskie,czarnkowsko-trzcianecki,Lubasz,wiejska,OPS,303002052000.0,2020,4,7.0,7.0,22.0,8.0,1.0,13.0
2449.0,wielkopolskie,czarnkowsko-trzcianecki,Połajewo,wiejska,OPS,303002062000.0,2020,1,5.0,18.0,22.0,19.0,2.0,1.0
2450.0,wielkopolskie,czarnkowsko-trzcianecki,Trzcianka,miejsko-wiejska,OPS,303002073000.0,2020,3,35.0,56.0,14.0,12.0,1.0,1.0
2451.0,wielkopolskie,czarnkowsko-trzcianecki,Wieleń,miejsko-wiejska,OPS,303002083000.0,2020,5,32.0,32.0,102.0,47.0,0.0,55.0
2452.0,wielkopolskie,gnieźnieński,Czerniejewo,miejsko-wiejska,OPS,303003023000.0,2020,0,6.0,0.0,20.0,7.0,7.0,6.0
2453.0,wielkopolskie,gnieźnieński,Gniezno,miejska,OPS,303003011000.0,2020,3,105.0,114.0,403.0,169.0,11.0,223.0
2454.0,wielkopolskie,gnieźnieński,Gniezno,wiejska,OPS,303003032000.0,2020,0,9.0,9.0,12.0,6.0,1.0,5.0
2455.0,wielkopolskie,gnieźnieński,,,PCPR,203003000000.0,2020,0,,,,,,
2456.0,wielkopolskie,gnieźnieński,Kiszkowo,wiejska,OPS,303003042000.0,2020,1,7.0,7.0,17.0,10.0,1.0,6.0
2457.0,wielkopolskie,gnieźnieński,Kłecko,miejsko-wiejska,OPS,303003053000.0,2020,1,2.0,2.0,47.0,19.0,0.0,28.0
2458.0,wielkopolskie,gnieźnieński,Łubowo,wiejska,OPS,303003062000.0,2020,0,10.0,12.0,23.0,8.0,1.0,14.0
2459.0,wielkopolskie,gnieźnieński,Mieleszyn,wiejska,OPS,303003072000.0,2020,0,2.0,5.0,26.0,10.0,0.0,16.0
2460.0,wielkopolskie,gnieźnieński,Niechanowo,wiejska,OPS,303003082000.0,2020,2,9.0,9.0,14.0,11.0,0.0,3.0
2461.0,wielkopolskie,gnieźnieński,Trzemeszno,miejsko-wiejska,OPS,303003093000.0,2020,2,21.0,25.0,73.0,29.0,5.0,39.0
2462.0,wielkopolskie,gnieźnieński,Witkowo,miejsko-wiejska,OPS,303003103000.0,2020,0,5.0,10.0,44.0,19.0,4.0,21.0
2463.0,wielkopolskie,gostyński,Borek Wielkopolski,miejsko-wiejska,OPS,303004013000.0,2020,2,6.0,10.0,54.0,17.0,21.0,16.0
2464.0,wielkopolskie,gostyński,Gostyń,miejsko-wiejska,OPS,303004023000.0,2020,7,32.0,44.0,307.0,220.0,87.0,0.0
2465.0,wielkopolskie,gostyński,,,PCPR,203004000000.0,2020,3,,,,,,
2466.0,wielkopolskie,gostyński,Krobia,miejsko-wiejska,OPS,303004033000.0,2020,1,9.0,9.0,36.0,12.0,14.0,10.0
2467.0,wielkopolskie,gostyński,Pępowo,wiejska,OPS,303004042000.0,2020,1,5.0,8.0,15.0,5.0,2.0,8.0
2468.0,wielkopolskie,gostyński,Piaski,wiejska,OPS,303004052000.0,2020,1,0.0,9.0,34.0,10.0,10.0,14.0
2469.0,wielkopolskie,gostyński,Pogorzela,miejsko-wiejska,OPS,303004063000.0,2020,0,0.0,4.0,14.0,4.0,8.0,2.0
2470.0,wielkopolskie,gostyński,Poniec,miejsko-wiejska,OPS,303004073000.0,2020,4,11.0,3.0,0.0,0.0,0.0,0.0
2471.0,wielkopolskie,grodziski,Granowo,wiejska,OPS,303005012000.0,2020,16,16.0,9.0,30.0,22.0,1.0,7.0
2472.0,wielkopolskie,grodziski,Grodzisk Wielkopolski,miejsko-wiejska,OPS,303005023000.0,2020,10,18.0,24.0,103.0,42.0,27.0,34.0
2473.0,wielkopolskie,grodziski,,,PCPR,203005000000.0,2020,3,,,,,,
2474.0,wielkopolskie,grodziski,Kamieniec,wiejska,OPS,303005032000.0,2020,2,6.0,6.0,17.0,14.0,2.0,1.0
2475.0,wielkopolskie,grodziski,Rakoniewice,miejsko-wiejska,OPS,303005043000.0,2020,7,20.0,20.0,59.0,20.0,2.0,37.0
2476.0,wielkopolskie,grodziski,Wielichowo,miejsko-wiejska,OPS,303005053000.0,2020,2,9.0,9.0,39.0,11.0,18.0,10.0
2477.0,wielkopolskie,jarociński,Jaraczewo,miejsko-wiejska,OPS,303006012000.0,2020,0,4.0,17.0,84.0,44.0,10.0,30.0
2478.0,wielkopolskie,jarociński,Jarocin,miejsko-wiejska,OPS,303006023000.0,2020,12,37.0,118.0,310.0,141.0,17.0,152.0
2479.0,wielkopolskie,jarociński,,,PCPR,203006000000.0,2020,3,,,,,,
2480.0,wielkopolskie,jarociński,Kotlin,wiejska,OPS,303006032000.0,2020,0,9.0,15.0,117.0,34.0,53.0,30.0
2481.0,wielkopolskie,jarociński,Żerków,miejsko-wiejska,OPS,303006043000.0,2020,0,26.0,23.0,53.0,25.0,0.0,28.0
2482.0,wielkopolskie,kaliski,Blizanów,wiejska,OPS,303007012000.0,2020,1,12.0,11.0,31.0,21.0,0.0,10.0
2483.0,wielkopolskie,kaliski,Brzeziny,wiejska,OPS,303007022000.0,2020,0,7.0,7.0,35.0,9.0,11.0,15.0
2484.0,wielkopolskie,kaliski,Ceków-Kolonia,wiejska,OPS,303007032000.0,2020,0,3.0,4.0,16.0,6.0,1.0,9.0
2485.0,wielkopolskie,kaliski,Godziesze Wielkie,wiejska,OPS,303007042000.0,2020,3,1.0,12.0,5.0,3.0,2.0,0.0
2486.0,wielkopolskie,kaliski,,,PCPR,203007000000.0,2020,0,,,,,,
2487.0,wielkopolskie,kaliski,Koźminek,wiejska,OPS,303007052000.0,2020,2,9.0,10.0,16.0,15.0,1.0,0.0
2488.0,wielkopolskie,kaliski,Lisków,wiejska,OPS,303007062000.0,2020,0,4.0,5.0,23.0,6.0,11.0,6.0
2489.0,wielkopolskie,kaliski,Mycielin,wiejska,OPS,303007072000.0,2020,0,14.0,8.0,25.0,13.0,3.0,9.0
2490.0,wielkopolskie,kaliski,Opatówek,miejsko-wiejska,OPS,303007082000.0,2020,0,12.0,12.0,62.0,27.0,6.0,29.0
2491.0,wielkopolskie,kaliski,Stawiszyn,miejsko-wiejska,OPS,303007093000.0,2020,0,6.0,6.0,38.0,13.0,14.0,11.0
2492.0,wielkopolskie,kaliski,Szczytniki,wiejska,OPS,303007102000.0,2020,1,5.0,5.0,52.0,32.0,5.0,15.0
2493.0,wielkopolskie,kaliski,Żelazków,wiejska,OPS,303007112000.0,2020,2,13.0,21.0,83.0,28.0,32.0,23.0
2494.0,wielkopolskie,m. Kalisz,M. Kalisz,miejska,MOPR,253061011000.0,2020,25,123.0,145.0,416.0,213.0,28.0,175.0
2495.0,wielkopolskie,kępiński,Baranów,wiejska,OPS,303008012000.0,2020,5,16.0,18.0,51.0,21.0,21.0,9.0
2496.0,wielkopolskie,kępiński,Bralin,wiejska,OPS,303008022000.0,2020,1,7.0,7.0,28.0,13.0,1.0,14.0
2497.0,wielkopolskie,kępiński,,,PCPR,203008000000.0,2020,0,,,,,,
2498.0,wielkopolskie,kępiński,Kępno,miejsko-wiejska,OPS,303008033000.0,2020,0,7.0,48.0,67.0,50.0,16.0,1.0
